date,crime_type,latitude,longitude,area
2013-01-01,Assault on women,20.99668327793468,77.46275108162978,SIRSA
2013-01-01,Assault on women,20.75079023117979,77.20068254290109,SONIPAT
2013-01-01,Assault on women,20.64471997738182,77.25171661592474,YAMUNANAGAR
2013-01-01,Assault on women,20.35528964321932,77.66042008334388,TOTAL
2013-01-01,Assault on women,20.04916082915505,77.11693593825066,BILASPUR
2013-01-01,Assault on women,20.031056876035155,77.18782181099468,CHAMBA
2013-01-01,Assault on women,20.5541812554488,77.52803455957131,MANDI
2013-01-01,Assault on women,20.762032721039052,77.04377302796301,SHIMLA
2013-01-01,Assault on women,20.537379190443854,77.12692699942039,SIRMAUR
2013-01-01,Assault on women,20.840785071939116,77.86335293896676,UNA
2013-01-01,Assault on women,20.033426533093223,77.846146765795,TOTAL
2013-01-01,Assault on women,20.36675207642594,77.34777610504698,GARHWA
2013-01-01,Assault on women,20.23707039117418,77.34799131531119,GIRIDIH
2013-01-01,Assault on women,20.447272968157122,77.93651544926401,GUMLA
2013-01-01,Assault on women,20.072376393194123,77.02584113907203,HAZARIBAGH
2013-01-01,Assault on women,20.954131641571074,77.58029551308528,JAMSHEDPUR
2013-01-01,Assault on women,20.223255401069363,77.59739057904073,TOTAL
2013-01-01,Assault on women,20.922307775483585,77.78788706718166,BAGALKOT
2013-01-01,Assault on women,20.425893155036682,77.9517505158226,BANGALORE COMMR.
2013-01-01,Assault on women,20.98552413325522,77.35582758704335,BANGALORE RURAL
2013-01-01,Assault on women,20.554058383460212,77.437833473456,BELGAUM
2013-01-01,Assault on women,20.93083286417581,77.67129848052018,BIDAR
2013-01-01,Assault on women,20.005348988694223,77.96727162234417,BIJAPUR
2013-01-01,Assault on women,20.7482388061809,77.89079235373671,CBPURA
2013-01-01,Assault on women,20.903050653102515,77.66705300327004,CHICKMAGALUR
2013-01-01,Assault on women,20.139720566978955,77.85672357167103,CHITRADURGA
2013-01-01,Assault on women,20.09612585173215,77.08520443089144,DAKSHIN KANNADA
2013-01-01,Assault on women,20.424572607185954,77.37712694285186,DAVANAGERE
2013-01-01,Assault on women,20.933678906132936,77.01309249569884,DHARWAD COMMR.
2013-01-01,Assault on women,20.54238656019044,77.17747223826095,K.G.F.
2013-01-01,Assault on women,20.527456463721734,77.6304925712024,KODAGU
2013-01-01,Assault on women,20.141126118299322,77.88556162373366,KOLAR
2013-01-01,Assault on women,20.00078951109322,77.6327803099918,MANDYA
2013-01-01,Assault on women,20.81014009074546,77.66413810700857,MANGALORE CITY
2013-01-01,Assault on women,20.087574562986237,77.1038216052562,MYSORE RURAL
2013-01-01,Assault on women,20.633849818735325,77.66486049091338,RAICHUR
2013-01-01,Assault on women,20.91461645451519,77.45434671736919,RAMANAGAR
2013-01-01,Assault on women,20.20865191315843,77.65144023158183,SHIMOGA
2013-01-01,Assault on women,20.665272836236912,77.32617310952983,TUMKUR
2013-01-01,Assault on women,20.07869857670751,77.58148594166317,UDUPI
2013-01-01,Assault on women,20.603755143837613,77.424069296831,TOTAL
2013-01-01,Assault on women,20.1639317209532,77.55863705543506,ERNAKULAM COMMR.
2013-01-01,Assault on women,20.735953560515178,77.1470895183298,ERNAKULAM RURAL
2013-01-01,Assault on women,20.301231294793908,77.39582485361728,IDUKKI
2013-01-01,Assault on women,20.463391008804646,77.37427865725685,KANNUR
2013-01-01,Assault on women,20.599430542027623,77.73639452065281,KOLLAM COMMR.
2013-01-01,Assault on women,20.171273410666238,77.70640951396807,KOLLAM RURAL
2013-01-01,Assault on women,20.741637818617622,77.90885868473133,KOTTAYAM
2013-01-01,Assault on women,20.302640340636813,77.6320555922832,KOZHIKODE COMMR.
2013-01-01,Assault on women,20.662371859912753,77.31454712979347,KOZHIKODE RURAL
2013-01-01,Assault on women,20.158283050699374,77.78322466323533,MALAPPURAM
2013-01-01,Assault on women,20.688117659206352,77.49699764353363,PALAKKAD
2013-01-01,Assault on women,20.128188072810463,77.19349321062907,PATHANAMTHITTA
2013-01-01,Assault on women,20.425356496269984,77.74741146832713,THRISSUR COMMR.
2013-01-01,Assault on women,20.247206073738877,77.13253139571923,THRISSUR RURAL
2013-01-01,Assault on women,20.748375249428182,77.17815333124614,TRIVANDRUM COMMR.
2013-01-01,Assault on women,20.262035004506874,77.75875592843515,TRIVANDRUM RURAL
2013-01-01,Assault on women,20.881717306395394,77.77014469407129,TOTAL
2013-01-01,Assault on women,20.891820211406614,77.79078126880421,AGAR
2013-01-01,Assault on women,20.196441315222785,77.29332512441711,ANUPPUR
2013-01-01,Assault on women,20.613845945007725,77.86658745737152,ASHOK NAGAR
2013-01-01,Assault on women,20.087717641719966,77.72266813596207,BALAGHAT
2013-01-01,Assault on women,20.391537099601628,77.83396740955133,BARWANI
2013-01-01,Assault on women,20.71332172950127,77.70860548474688,BETUL
2013-01-01,Assault on women,20.659423246849915,77.57959645874634,BHIND
2013-01-01,Assault on women,20.624700669406607,77.10939477157402,BHOPAL
2013-01-01,Assault on women,20.282540863662444,77.71093621195195,BHOPAL RLY.
2013-01-01,Assault on women,20.3780249494344,77.69046077545818,BURHANPUR
2013-01-01,Assault on women,20.102946144700287,77.31249113328685,CHHATARPUR
2013-01-01,Assault on women,20.7190228204336,77.73581976904643,CHHINDWARA
2013-01-01,Assault on women,20.503888796791273,77.55045455343132,DAMOH
2013-01-01,Assault on women,20.708765632345653,77.55940623854342,DATIYA
2013-01-01,Assault on women,20.24894352479687,77.36760467878571,DEWAS
2013-01-01,Assault on women,20.324438228635067,77.11678504134014,DHAR
2013-01-01,Assault on women,20.334215337260115,77.21692845786599,DINDORI
2013-01-01,Assault on women,20.025742409747217,77.76883165333606,GUNA
2013-01-01,Assault on women,20.341047872830625,77.27144155049689,GWALIOR
2013-01-01,Assault on women,20.803304573518034,77.00225305433561,HARDA
2013-01-01,Assault on women,20.897298495749737,77.99701742113155,HOSHANGABAD
2013-01-01,Assault on women,20.518218315635927,77.21068223385038,INDORE
2013-01-01,Assault on women,20.45550169521922,77.6553831488704,JABALPUR
2013-01-01,Assault on women,20.03082461869937,77.92692200457499,KATNI
2013-01-01,Assault on women,20.87920433758538,77.59971273463394,KHANDWA
2013-01-01,Assault on women,20.013010213425872,77.79903061508446,KHARGON
2013-01-01,Assault on women,20.944750080210213,77.97637171214882,MANDLA
2013-01-01,Assault on women,20.48921624868809,77.86036342592979,MANDSAUR
2013-01-01,Assault on women,20.341934493574726,77.55790408867836,MORENA
2013-01-01,Assault on women,20.92421843484266,77.36370293048208,NARSINGHPUR
2013-01-01,Assault on women,20.024390993110096,77.48246444916396,NEEMUCH
2013-01-01,Assault on women,20.581424894869087,77.84182616819055,PANNA
2013-01-01,Assault on women,20.54893252449934,77.85335461015065,RAISEN
2013-01-01,Assault on women,20.219320401211384,77.84585492235837,RAJGARH
2013-01-01,Assault on women,20.428887431350212,77.59722440275002,RATLAM
2013-01-01,Assault on women,20.65226400594377,77.4769559177576,REWA
2013-01-01,Assault on women,20.727131196881928,77.31133805609566,SAGAR
2013-01-01,Assault on women,20.00071685870658,77.00336085518192,SATNA
2013-01-01,Assault on women,20.936853430091016,77.76448527086096,SEONI
2013-01-01,Assault on women,20.164525372392813,77.27699828001406,SHAHDOL
2013-01-01,Assault on women,20.233580434222358,77.32967789538533,SHAJAPUR
2013-01-01,Assault on women,20.263473445693847,77.84348122484704,SHEOPUR
2013-01-01,Assault on women,20.037820136552035,77.05225115712263,SHIVPURI
2013-01-01,Assault on women,20.123052123590323,77.92762033145743,SIDHI
2013-01-01,Assault on women,20.98634992294416,77.0013619224385,SIHORE
2013-01-01,Assault on women,20.315216737377288,77.9391691148254,SINGRAULI
2013-01-01,Assault on women,20.11530109033905,77.45475849108341,TIKAMGARH
2013-01-01,Assault on women,20.106991261174624,77.10212262515182,UJJAIN
2013-01-01,Assault on women,20.719459967669973,77.67416136724118,UMARIYA
2013-01-01,Assault on women,20.85456866403264,77.89585642572122,VIDISHA
2013-01-01,Assault on women,20.25695229950847,77.43807281684762,TOTAL
2013-01-01,Assault on women,20.020909512335233,77.69135790403067,AHMEDNAGAR
2013-01-01,Assault on women,20.223090018445355,77.9793627201893,AKOLA
2013-01-01,Assault on women,20.056515690796758,77.240700823713,AMRAVATI COMMR.
2013-01-01,Assault on women,20.103394936630043,77.82044945692269,AMRAVATI RURAL
2013-01-01,Assault on women,20.431508119847642,77.29523710934717,AURANGABAD COMMR.
2013-01-01,Assault on women,20.229918370861633,77.42633759999016,AURANGABAD RURAL
2013-01-01,Assault on women,20.51594587852542,77.28176586849726,BEED
2013-01-01,Assault on women,20.25349375325719,77.44601174843412,BHANDARA
2013-01-01,Assault on women,20.940537301102946,77.00508903242829,BULDHANA
2013-01-01,Assault on women,20.905943967926266,77.30343884733027,CHANDRAPUR
2013-01-01,Assault on women,20.566806105010468,77.4452940639377,DHULE
2013-01-01,Assault on women,20.354423991987385,77.6322401837061,GONDIA
2013-01-01,Assault on women,20.381146882034734,77.63736139117592,HINGOLI
2013-01-01,Assault on women,20.411852283144498,77.58378561847049,JALGAON
2013-01-01,Assault on women,20.727579322134943,77.2930318295923,JALNA
2013-01-01,Assault on women,20.451638995518838,77.94740431593574,KOLHAPUR
2013-01-01,Assault on women,20.856729946505897,77.39196982374109,LATUR
2013-01-01,Assault on women,20.944094785930364,77.21689394123906,MUMBAI COMMR.
2013-01-01,Assault on women,20.335946153378934,77.55451293966799,NAGPUR COMMR.
2013-01-01,Assault on women,20.56069448137568,77.74892866988091,NAGPUR RURAL
2013-01-01,Assault on women,20.095056536832566,77.01223357282227,NANDED
2013-01-01,Assault on women,20.200469047766358,77.27634400739555,NANDURBAR
2013-01-01,Assault on women,20.41346576671016,77.82497785260003,NASIK COMMR.
2013-01-01,Assault on women,20.206202715901778,77.5070210933856,NASIK RURAL
2013-01-01,Assault on women,20.876560490788716,77.40848830457992,OSMANABAD
2013-01-01,Assault on women,20.1582862560591,77.93090127958232,PARBHANI
2013-01-01,Assault on women,20.455660821553092,77.08953509712283,PUNE COMMR.
2013-01-01,Assault on women,20.605699240459877,77.61557020077785,PUNE RURAL
2013-01-01,Assault on women,20.691863908160844,77.34218871624378,RAIGAD
2013-01-01,Assault on women,20.383069369726506,77.07082339829293,SANGLI
2013-01-01,Assault on women,20.86909906872473,77.21374450861082,SATARA
2013-01-01,Assault on women,20.568319151077926,77.62793321301729,SINDHUDURG
2013-01-01,Assault on women,20.439507780447553,77.02827693385456,SOLAPUR COMMR.
2013-01-01,Assault on women,20.067240634052038,77.59224881538935,SOLAPUR RURAL
2013-01-01,Assault on women,20.464689468445165,77.95685042121731,THANE COMMR.
2013-01-01,Assault on women,20.82073584081573,77.79509606237026,THANE RURAL
2013-01-01,Assault on women,20.614541018221317,77.34559707933384,WARDHA
2013-01-01,Assault on women,20.83216245372912,77.13820764636161,WASHIM
2013-01-01,Assault on women,20.494011670599306,77.46506443391299,YAVATMAL
2013-01-01,Assault on women,20.118461705094482,77.39295043617841,TOTAL
2013-01-01,Assault on women,20.013639845835883,77.97173296002386,THOUBAL
2013-01-01,Assault on women,20.30321954671859,77.98986805450842,TOTAL
2013-01-01,Assault on women,20.697990471497793,77.41058465632379,BALASORE
2013-01-01,Assault on women,20.790259903941696,77.14878398352994,BARAGARH
2013-01-01,Assault on women,20.29575283462033,77.9106095496429,BERHAMPUR
2013-01-01,Assault on women,20.495653920883246,77.793542275667,BHADRAK
2013-01-01,Assault on women,20.42111890443408,77.5112742066557,BOLANGIR
2013-01-01,Assault on women,20.41052278435143,77.36535464301514,BOUDH
2013-01-01,Assault on women,20.231348713200152,77.44816582759972,CUTTACK
2013-01-01,Assault on women,20.136371105029458,77.9018811753051,DCP BBSR
2013-01-01,Assault on women,20.196688558231212,77.18464344776353,DCP CTC
2013-01-01,Assault on women,20.055332387163347,77.80678352112348,DEOGARH
2013-01-01,Assault on women,20.198130741823576,77.01819063282716,DHENKANAL
2013-01-01,Assault on women,20.00920089762538,77.92057199314209,GAJAPATI
2013-01-01,Assault on women,20.627258400635977,77.5002972796462,GANJAM
2013-01-01,Assault on women,20.31637540738768,77.22674782634117,JAGATSINGHPUR
2013-01-01,Assault on women,20.973144711426908,77.00285650281718,JAJPUR
2013-01-01,Assault on women,20.193717050776296,77.55954646874477,JHARSUGUDA
2013-01-01,Assault on women,20.345828570309592,77.24448787055984,KALAHANDI
2013-01-01,Assault on women,20.357841158641534,77.63126433601084,KANDHAMAL
2013-01-01,Assault on women,20.00845149606246,77.28116928145205,KENDRAPARA
2013-01-01,Assault on women,20.83920795303946,77.08802402919022,KEONJHAR
2013-01-01,Assault on women,20.031994460144325,77.50505162984356,KHURDA
2013-01-01,Assault on women,20.940179834729243,77.56448573628815,MAYURBHANJ
2013-01-01,Assault on women,20.89207435109362,77.45259002553955,NAYAGARH
2013-01-01,Assault on women,20.535521916085962,77.45803555432978,NOWRANGPUR
2013-01-01,Assault on women,20.543595574911294,77.58965012790001,NUAPADA
2013-01-01,Assault on women,20.653777922956156,77.52635350941016,PURI
2013-01-01,Assault on women,20.387050011934885,77.13256753886266,RAYAGADA
2013-01-01,Assault on women,20.647222283397856,77.19708564648504,ROURKELA
2013-01-01,Assault on women,20.044768388688485,77.14179104142904,SAMBALPUR
2013-01-01,Assault on women,20.054047627349725,77.69329558221975,SONEPUR
2013-01-01,Assault on women,20.457230419619545,77.52859841216697,TOTAL
2013-01-01,Assault on women,20.549622301106034,77.42985512353093,AMRITSAR RURAL
2013-01-01,Assault on women,20.88781764033582,77.79833899527284,BATALA
2013-01-01,Assault on women,20.104660633907898,77.3257946597608,BHATINDA
2013-01-01,Assault on women,20.822647927193888,77.56810666309096,CP LUDHIANA
2013-01-01,Assault on women,20.21004733729207,77.0744076014902,FARIDKOT
2013-01-01,Assault on women,20.394083648510033,77.74440408382512,FATEHGARH SAHIB
2013-01-01,Assault on women,20.316602434827413,77.69519244481559,JALANDHAR RURAL
2013-01-01,Assault on women,20.400155272865398,77.80237962929688,KHANNA
2013-01-01,Assault on women,20.150495498072587,77.88447595801655,MANSA
2013-01-01,Assault on women,20.503570074403555,77.75802826729542,MOGA
2013-01-01,Assault on women,20.801642589831367,77.84448989012729,ROPAR
2013-01-01,Assault on women,20.4415340103789,77.34565459896173,TARN TARAN
2013-01-01,Assault on women,20.490613575898198,77.34333736201494,TOTAL
2013-01-01,Assault on women,20.848767585281315,77.94430081989982,AJMER
2013-01-01,Assault on women,20.70605811463803,77.9145745363262,ALWAR
2013-01-01,Assault on women,20.490454408519785,77.54849734110522,BANSWARA
2013-01-01,Assault on women,20.25769564818918,77.36655878527264,BARAN
2013-01-01,Assault on women,20.884926746844968,77.8660015302588,BARMER
2013-01-01,Assault on women,20.577020401690557,77.32341113242737,BHARATPUR
2013-01-01,Assault on women,20.221147610110695,77.15363508289444,BHILWARA
2013-01-01,Assault on women,20.26911975263801,77.63949267500549,BIKANER
2013-01-01,Assault on women,20.803133088936246,77.04262180973296,BUNDI
2013-01-01,Assault on women,20.044145562087454,77.37910190616648,CHITTORGARH
2013-01-01,Assault on women,20.99209218702882,77.80766381569462,CHURU
2013-01-01,Assault on women,20.130351679714792,77.29521619569283,DAUSA
2013-01-01,Assault on women,20.796068525396937,77.93131547907353,DHOLPUR
2013-01-01,Assault on women,20.394775316771682,77.95582466661664,GANGANAGAR
2013-01-01,Assault on women,20.492216183287468,77.81581630076512,HANUMANGARH
2013-01-01,Assault on women,20.88065057746458,77.98764331899206,JAIPUR EAST
2013-01-01,Assault on women,20.412911189589213,77.53076411151143,JAIPUR NORTH
2013-01-01,Assault on women,20.537493753673235,77.56919955213897,JAIPUR RURAL
2013-01-01,Assault on women,20.04929966240917,77.83616681527047,JAIPUR SOUTH
2013-01-01,Assault on women,20.002347473867452,77.49280525578808,JAIPUR WEST
2013-01-01,Assault on women,20.244799873001725,77.40672000683307,JALORE
2013-01-01,Assault on women,20.680583092918766,77.61475359117453,JHALAWAR
2013-01-01,Assault on women,20.121264893359136,77.65765951084889,JHUNJHUNU
2013-01-01,Assault on women,20.11376195880455,77.75089582169616,JODHPUR EAST
2013-01-01,Assault on women,20.410960608035904,77.66820069726009,JODHPUR RURAL
2013-01-01,Assault on women,20.647837038608227,77.74572179526332,JODHPUR WEST
2013-01-01,Assault on women,20.71207199224793,77.67455967088875,KARAULI
2013-01-01,Assault on women,20.178450674098375,77.48044523850018,KOTA CITY
2013-01-01,Assault on women,20.079588147372043,77.13493458433648,KOTA RURAL
2013-01-01,Assault on women,20.940397033945544,77.78544322893526,NAGAUR
2013-01-01,Assault on women,20.260666382562103,77.03077915138768,PALI
2013-01-01,Assault on women,20.853346497608722,77.99250009176134,PRATAPGARH
2013-01-01,Assault on women,20.863491450462817,77.82845848993968,RAJSAMAND
2013-01-01,Assault on women,20.772522591762545,77.6709106079813,SAWAI MADHOPUR
2013-01-01,Assault on women,20.16883360665257,77.96660677185446,SIKAR
2013-01-01,Assault on women,20.8218014592542,77.61247028145621,SIROHI
2013-01-01,Assault on women,20.769250559241588,77.05643288074435,TONK
2013-01-01,Assault on women,20.596722990106215,77.55938217401452,UDAIPUR
